lead_id,lead_date,property_type,neighbourhood,estimated_job_size_sqft,requested_timeline,referral_source,homeowner_status,preferred_contact,lead_capture_weather,distance_to_queens_km,customer_age_bracket,has_pets,lead_weekday,expected_profit_band
LD-20260122-1DA1E588,2026-01-22,Semi-Detached,Downtown,586.0,ASAP,Door-to-Door,Own,Email,Sunny,0.96,65+,True,Thursday,Low
LD-20260206-97D2AB57,2026-02-06,Apartment,Downtown,890.0,Flexible,Facebook Ads,Own,SMS,Sunny,3.13,25-34,True,Friday,Low
LD-20260112-35D20668,2026-01-12,Detached,West End,978.0,ASAP,Door-to-Door,Recently Purchased,Email,Rain,3.63,35-44,False,Monday,Low
LD-20260108-7352D2E9,2026-01-08,Detached,Calvin Park,2499.0,Flexible,Door-to-Door,Own,SMS,Cloudy,3.5949999999999998,45-54,True,Thursday,High
LD-20260105-E9E286A9,2026-01-05,Townhouse,Portsmouth Village,596.0,Flexible,Lawn Signs,Own,Email,Rain,8.42,35-44,False,Monday,
LD-20260116-F765CBDC,2026-01-16,Apartment,Downtown,339.0,1 month,Facebook Ads,Own,SMS,Cloudy,6.79,25-34,True,Friday,
LD-20260206-B1E72531,2026-02-06,Detached,Calvin Park,1692.0,Flexible,Lawn Signs,Own,Email,Sunny,4.04,55-64,True,Friday,
LD-20260227-95ABAAE9,2026-02-27,Detached,Calvin Park,1943.0,1-2 weeks,Door-to-Door,Own,Email,Sunny,5.85,35-44,False,Friday,
LD-20260228-6D973D03,2026-02-28,Detached,Downtown,1219.0,ASAP,Facebook Ads,Own,Phone Call,Sunny,6.14,65+,True,Saturday,
LD-20260111-3599E7EF,2026-01-11,Detached,West End,2056.0,ASAP,Word of Mouth/Referral,Own,SMS,Cloudy,5.79,45-54,True,Sunday,High
LD-20260215-BF9DAAC2,2026-02-15,Detached,Portsmouth Village,1792.0,1-2 weeks,Door-to-Door,Recently Purchased,SMS,Cloudy,3.08,45-54,True,Sunday,
LD-20260303-498FF5FE,2026-03-03,Heritage Home,Sydenham Ward,2408.0,1-2 weeks,Facebook Ads,Own,Email,Cloudy,3.6,18-24,False,Tuesday,
LD-20260210-40375706,2026-02-10,Apartment,West End,749.0,1-2 weeks,Facebook Ads,Own,Phone Call,Sunny,0.52,65+,False,Tuesday,
LD-20260116-836F7A0B,2026-01-16,Heritage Home,Downtown,1912.0,Flexible,Facebook Ads,Own,Phone Call,Windy,6.47,35-44,True,Friday,
LD-20251210-53BEC350,2025-12-10,Detached,Portsmouth Village,878.0,ASAP,Word of Mouth/Referral,Rent,Phone Call,Sunny,4.86,55-64,False,Wednesday,
LD-20260208-54E3272C,2026-02-08,Detached,Portsmouth Village,960.0,1 month,Facebook Ads,Own,SMS,Cloudy,2.95,55-64,True,Sunday,Low
LD-20251222-2095555D,2025-12-22,Townhouse,Downtown,1112.0,1 month,Lawn Signs,Own,Phone Call,Rain,4.2,35-44,True,Monday,Medium
LD-20260105-D088F164,2026-01-05,Semi-Detached,Sydenham Ward,1481.0,ASAP,Facebook Ads,Own,SMS,Windy,4.31,45-54,False,Monday,
LD-20260126-5802DB52,2026-01-26,Detached,Downtown,2134.0,1 month,Facebook Ads,Rent,SMS,Rain,3.35,45-54,True,Monday,
LD-20260110-11359769,2026-01-10,Semi-Detached,Strathcona Park,1117.0,Flexible,Word of Mouth/Referral,Own,SMS,Cloudy,3.1,65+,False,Saturday,High
LD-20260301-4D6E2428,2026-03-01,Detached,Sydenham Ward,1855.0,1-2 weeks,Door-to-Door,Own,Email,Sunny,3.99,35-44,False,Sunday,
LD-20260111-242991A8,2026-01-11,Detached,Portsmouth Village,1547.0,1 month,Lawn Signs,Own,Phone Call,Sunny,0.2,25-34,True,Sunday,
LD-20260128-92298AEE,2026-01-28,Apartment,Strathcona Park,626.0,1-2 weeks,Facebook Ads,Rent,SMS,Sunny,3.38,25-34,False,Wednesday,Low
LD-20260213-3DAAC1F8,2026-02-13,Semi-Detached,Downtown,1528.0,ASAP,Facebook Ads,Recently Purchased,SMS,Sunny,2.38,25-34,True,Friday,
LD-20260113-14471B4F,2026-01-13,Detached,Strathcona Park,1646.0,1-2 weeks,Facebook Ads,Rent,Email,Sunny,4.15,25-34,True,Tuesday,Low
LD-20251217-73BF0AE4,2025-12-17,Semi-Detached,West End,1631.0,Flexible,Word of Mouth/Referral,Own,SMS,Rain,5.06,18-24,False,Wednesday,Medium
LD-20260111-9323D1B4,2026-01-11,Townhouse,West End,1129.0,Flexible,Door-to-Door,Rent,Email,Cloudy,4.24,45-54,False,Sunday,Medium
LD-20260202-4F447419,2026-02-02,Detached,Downtown,1817.0,Flexible,Word of Mouth/Referral,Rent,Email,Cloudy,1.13,25-34,True,Monday,High
LD-20260131-CAAE5571,2026-01-31,Detached,Downtown,1134.0,Flexible,Word of Mouth/Referral,Own,Email,Sunny,9.08,25-34,True,Saturday,High
LD-20251214-F21623A1,2025-12-14,Apartment,Downtown,446.0,ASAP,Facebook Ads,Recently Purchased,SMS,Rain,2.13,45-54,True,Sunday,
LD-20260302-995E042D,2026-03-02,Detached,Strathcona Park,623.0,Flexible,Word of Mouth/Referral,Own,Phone Call,Sunny,2.1,25-34,False,Monday,Medium
LD-20260207-5CEF2354,2026-02-07,Detached,Calvin Park,1687.0,1-2 weeks,Facebook Ads,Own,SMS,Sunny,1.38,65+,False,Saturday,
LD-20260113-FB2BDF9A,2026-01-13,Detached,West End,1920.0,1 month,Door-to-Door,Own,SMS,Sunny,2.76,18-24,True,Tuesday,High
LD-20260220-1CC4E97A,2026-02-20,Apartment,West End,1044.0,Flexible,Door-to-Door,Own,SMS,Cloudy,6.33,65+,False,Friday,Medium
LD-20260304-9F216F3B,2026-03-04,Detached,Calvin Park,1521.0,1-2 weeks,Facebook Ads,Own,Phone Call,Rain,2.1,25-34,True,Wednesday,
LD-20260224-92E1E847,2026-02-24,Apartment,Portsmouth Village,695.0,Flexible,Facebook Ads,Own,SMS,Sunny,3.04,55-64,False,Tuesday,
LD-20260202-C056CECF,2026-02-02,Semi-Detached,Calvin Park,754.0,1 month,Door-to-Door,Recently Purchased,Email,Rain,6.17,65+,True,Monday,Low
LD-20260113-5BB7415C,2026-01-13,Detached,West End,1543.0,Flexible,Facebook Ads,Own,Email,Sunny,3.07,18-24,False,Tuesday,
LD-20251225-AB7C4625,2025-12-25,Detached,Sydenham Ward,1817.0,1 month,Lawn Signs,Own,SMS,Rain,3.42,55-64,True,Thursday,High
LD-20260102-110FF3B3,2026-01-02,Apartment,Sydenham Ward,477.0,1 month,Word of Mouth/Referral,Own,SMS,Sunny,2.22,45-54,True,Friday,
LD-20260128-3C8780CB,2026-01-28,Semi-Detached,Calvin Park,921.0,1-2 weeks,Facebook Ads,Rent,SMS,Snow,3.99,65+,False,Wednesday,
LD-20260115-834E2662,2026-01-15,Apartment,Calvin Park,618.0,Flexible,Facebook Ads,Own,SMS,Sunny,3.66,35-44,False,Thursday,
LD-20260219-11BDB210,2026-02-19,Townhouse,Portsmouth Village,1263.0,1 month,Lawn Signs,Own,SMS,Cloudy,5.03,35-44,False,Thursday,Medium
LD-20260219-CD44298C,2026-02-19,Semi-Detached,Portsmouth Village,1019.0,Flexible,Door-to-Door,Rent,SMS,Cloudy,3.01,65+,True,Thursday,Low
LD-20260103-ADECCA62,2026-01-03,Apartment,Strathcona Park,306.0,Flexible,Door-to-Door,Own,SMS,Rain,4.17,35-44,True,Saturday,
LD-20260304-79BC7118,2026-03-04,Detached,Downtown,1280.0,Flexible,Lawn Signs,Own,Phone Call,Snow,5.29,35-44,False,Wednesday,
LD-20260117-622CF971,2026-01-17,Detached,West End,1702.0,1-2 weeks,Door-to-Door,Own,Email,Rain,1.94,35-44,True,Saturday,
LD-20260104-0CE484F7,2026-01-04,Apartment,Sydenham Ward,284.0,1 month,Lawn Signs,Own,SMS,Sunny,5.45,25-34,False,Sunday,Low
LD-20251216-25C7F8DA,2025-12-16,Apartment,Calvin Park,831.0,1-2 weeks,Facebook Ads,Rent,SMS,Sunny,3.42,25-34,True,Tuesday,Low
LD-20260202-4B565DCE,2026-02-02,Heritage Home,Strathcona Park,2985.0,1-2 weeks,Door-to-Door,Own,SMS,Cloudy,5.42,25-34,False,Monday,
LD-20260224-856BD441,2026-02-24,Townhouse,Calvin Park,944.0,1-2 weeks,Door-to-Door,Rent,SMS,Rain,4.08,35-44,True,Tuesday,Medium
LD-20251231-175FC2DD,2025-12-31,Semi-Detached,West End,1741.0,1-2 weeks,Facebook Ads,Own,SMS,Sunny,2.92,45-54,False,Wednesday,
LD-20260110-5FE6B331,2026-01-10,Semi-Detached,Downtown,1282.0,Flexible,Door-to-Door,Own,SMS,Snow,1.56,45-54,False,Saturday,Medium
LD-20260113-3937F909,2026-01-13,Semi-Detached,Downtown,956.0,ASAP,Door-to-Door,Rent,Phone Call,Sunny,3.81,25-34,False,Tuesday,
LD-20260123-7D8D5E5C,2026-01-23,Detached,West End,2419.0,1-2 weeks,Door-to-Door,Own,Phone Call,Sunny,1.81,35-44,True,Friday,High
LD-20251211-C9FBB7B0,2025-12-11,Heritage Home,West End,2752.0,ASAP,Word of Mouth/Referral,Own,SMS,Rain,4.95,65+,True,Thursday,
LD-20260123-C864821C,2026-01-23,Apartment,Portsmouth Village,517.0,ASAP,Door-to-Door,Own,Email,Snow,3.23,45-54,False,Friday,
LD-20260129-5BDC12E9,2026-01-29,Detached,Sydenham Ward,1558.0,1-2 weeks,Word of Mouth/Referral,Own,Phone Call,Cloudy,4.71,25-34,True,Thursday,
LD-20260105-1B45F7BC,2026-01-05,Townhouse,West End,901.0,1 month,Lawn Signs,Own,Email,Rain,2.27,25-34,False,Monday,Low
LD-20260114-C6C83FF1,2026-01-14,Semi-Detached,Downtown,1268.0,Flexible,Word of Mouth/Referral,Own,Email,Rain,3.8,18-24,False,Wednesday,
LD-20251225-EF10DF38,2025-12-25,Detached,West End,1820.0,Flexible,Lawn Signs,Rent,SMS,Cloudy,2.99,18-24,True,Thursday,
LD-20260101-5CB99FC7,2026-01-01,Detached,Strathcona Park,2475.0,1-2 weeks,Lawn Signs,Rent,SMS,Windy,3.92,45-54,False,Thursday,
LD-20260201-0ED9A096,2026-02-01,Apartment,West End,840.0,ASAP,Facebook Ads,Own,Phone Call,Rain,1.93,35-44,False,Sunday,
LD-20260214-C4DF20D4,2026-02-14,Detached,Sydenham Ward,3254.0,1 month,Facebook Ads,Own,Phone Call,Sunny,3.6,65+,False,Saturday,
LD-20251216-8D1CEBE7,2025-12-16,Apartment,West End,507.0,Flexible,Facebook Ads,Own,SMS,Sunny,2.76,35-44,True,Tuesday,
LD-20251228-01BA9519,2025-12-28,Semi-Detached,Strathcona Park,1285.0,Flexible,Word of Mouth/Referral,Own,Phone Call,Cloudy,6.47,45-54,False,Sunday,Medium
LD-20251205-B9FA4E89,2025-12-05,Detached,Calvin Park,1334.0,Flexible,Lawn Signs,Own,Email,Rain,4.01,25-34,False,Friday,
LD-20260117-169C9131,2026-01-17,Detached,Downtown,2119.0,Flexible,Facebook Ads,Rent,Email,Sunny,2.71,65+,False,Saturday,
LD-20260125-7E4C7F45,2026-01-25,Heritage Home,West End,957.0,Flexible,Facebook Ads,Own,SMS,Snow,1.75,45-54,True,Sunday,
LD-20251213-64E6E2B6,2025-12-13,Semi-Detached,West End,983.0,1-2 weeks,Door-to-Door,Recently Purchased,SMS,Rain,4.25,65+,True,Saturday,
LD-20260101-4B6BC507,2026-01-01,Detached,West End,1897.0,Flexible,Word of Mouth/Referral,Rent,Email,Sunny,3.33,65+,True,Thursday,Medium
LD-20260106-6466A9CD,2026-01-06,Detached,Downtown,1793.0,Flexible,Lawn Signs,Rent,Phone Call,Sunny,2.69,55-64,False,Tuesday,Medium
LD-20251215-6EF082D0,2025-12-15,Townhouse,West End,966.0,Flexible,Lawn Signs,Own,Phone Call,Cloudy,2.85,25-34,True,Monday,Low
LD-20260104-B2B9CE25,2026-01-04,Detached,Strathcona Park,2590.0,1-2 weeks,Door-to-Door,Own,Email,Sunny,1.66,55-64,True,Sunday,High
LD-20260227-410AFE65,2026-02-27,Townhouse,Downtown,1347.0,Flexible,Facebook Ads,Own,SMS,Sunny,5.17,55-64,False,Friday,
LD-20260214-743EE571,2026-02-14,Detached,Strathcona Park,1392.0,1-2 weeks,Word of Mouth/Referral,Own,Phone Call,Cloudy,1.96,35-44,False,Saturday,
LD-20251222-27ABF116,2025-12-22,Detached,Portsmouth Village,809.0,1-2 weeks,Door-to-Door,Recently Purchased,SMS,Cloudy,5.39,18-24,False,Monday,Medium
LD-20251221-BB607781,2025-12-21,Semi-Detached,Downtown,1665.0,ASAP,Lawn Signs,Rent,Email,Sunny,3.43,35-44,True,Sunday,
LD-20251231-246D726B,2025-12-31,Apartment,West End,392.0,Flexible,Door-to-Door,Own,SMS,Cloudy,1.52,25-34,False,Wednesday,
LD-20260103-5BED7545,2026-01-03,Semi-Detached,West End,1044.0,Flexible,Door-to-Door,Own,Email,Sunny,5.71,35-44,False,Saturday,
LD-20260210-78D68E41,2026-02-10,Detached,Portsmouth Village,1971.0,Flexible,Lawn Signs,Own,Phone Call,Rain,4.37,35-44,False,Tuesday,
LD-20260201-EEABA671,2026-02-01,Heritage Home,Strathcona Park,1279.0,1 month,Facebook Ads,Own,SMS,Sunny,0.2,18-24,True,Sunday,
LD-20260228-203B0391,2026-02-28,Semi-Detached,Downtown,996.0,Flexible,Lawn Signs,Own,Email,Sunny,3.13,18-24,False,Saturday,
LD-20260226-7649DEDB,2026-02-26,Detached,West End,2056.0,1-2 weeks,Lawn Signs,Recently Purchased,Phone Call,Sunny,7.06,35-44,True,Thursday,
LD-20260105-BF0AFEDE,2026-01-05,Detached,Strathcona Park,1552.0,1-2 weeks,Facebook Ads,Own,SMS,Sunny,4.59,35-44,True,Monday,
LD-20251204-A858B6C9,2025-12-04,Apartment,Portsmouth Village,572.0,1-2 weeks,Door-to-Door,Recently Purchased,Email,Cloudy,4.49,25-34,False,Thursday,Medium
LD-20260210-27C5410A,2026-02-10,Detached,West End,2586.0,1 month,Door-to-Door,Own,Email,Rain,2.88,18-24,True,Tuesday,
LD-20251211-D6F0C8E1,2025-12-11,Apartment,West End,187.0,1-2 weeks,Door-to-Door,Own,Email,Rain,5.61,55-64,True,Thursday,
LD-20260210-AB937FE0,2026-02-10,Detached,Sydenham Ward,2756.0,1 month,Door-to-Door,Rent,Email,Cloudy,5.04,55-64,False,Tuesday,
LD-20251204-F1569C4B,2025-12-04,Detached,Downtown,1259.0,1-2 weeks,Facebook Ads,Own,SMS,Rain,5.95,35-44,False,Thursday,Medium
LD-20251206-C5FB395C,2025-12-06,Townhouse,Strathcona Park,791.0,Flexible,Lawn Signs,Own,SMS,Cloudy,1.54,18-24,False,Saturday,Low
LD-20260210-942319F3,2026-02-10,Detached,Downtown,1162.0,1 month,Facebook Ads,Own,SMS,Cloudy,3.08,55-64,False,Tuesday,Medium
LD-20251220-112A294C,2025-12-20,Detached,Sydenham Ward,595.0,ASAP,Word of Mouth/Referral,Own,SMS,Rain,2.41,55-64,False,Saturday,
LD-20260210-1E58B293,2026-02-10,Townhouse,Strathcona Park,592.0,1 month,Word of Mouth/Referral,Own,SMS,Rain,5.38,25-34,False,Tuesday,Low
LD-20251230-27C96D8E,2025-12-30,Detached,Calvin Park,1641.0,Flexible,Facebook Ads,Own,SMS,Sunny,3.68,25-34,False,Tuesday,
LD-20260117-AE6D2D5E,2026-01-17,Townhouse,Portsmouth Village,1418.0,Flexible,Facebook Ads,Own,SMS,Cloudy,1.23,65+,False,Saturday,Medium
LD-20260101-75F1DBA4,2026-01-01,Semi-Detached,Sydenham Ward,1032.0,Flexible,Facebook Ads,Own,SMS,Snow,4.94,18-24,False,Thursday,Low
LD-20260228-5B7BE693,2026-02-28,Apartment,Strathcona Park,518.0,Flexible,Door-to-Door,Recently Purchased,Phone Call,Sunny,0.2,65+,False,Saturday,
LD-20251226-80B34A93,2025-12-26,Heritage Home,Downtown,1537.0,1 month,Word of Mouth/Referral,Own,SMS,Sunny,2.61,55-64,True,Friday,
LD-20260124-D921A136,2026-01-24,Apartment,Calvin Park,396.0,1-2 weeks,Facebook Ads,Rent,SMS,Sunny,2.55,35-44,False,Saturday,
LD-20260116-C872B28B,2026-01-16,Apartment,Sydenham Ward,362.0,1-2 weeks,Lawn Signs,Rent,Phone Call,Sunny,3.62,18-24,False,Friday,Low
LD-20260201-CB4770DB,2026-02-01,Townhouse,West End,598.0,Flexible,Facebook Ads,Own,SMS,Rain,6.42,25-34,False,Sunday,
LD-20251204-E165333F,2025-12-04,Apartment,Strathcona Park,428.0,1 month,Facebook Ads,Recently Purchased,SMS,Cloudy,9.76,35-44,True,Thursday,
LD-20251210-1078DC43,2025-12-10,Apartment,West End,791.0,1-2 weeks,Facebook Ads,Own,Email,Cloudy,2.25,35-44,True,Wednesday,
LD-20251218-C575FBF9,2025-12-18,Apartment,West End,465.0,1-2 weeks,Word of Mouth/Referral,Own,SMS,Rain,4.33,45-54,True,Thursday,Medium
LD-20260202-9FD99EE1,2026-02-02,Townhouse,Strathcona Park,1156.0,1 month,Facebook Ads,Own,Phone Call,Windy,0.2,55-64,False,Monday,
LD-20251211-6FF4648B,2025-12-11,Detached,Sydenham Ward,1233.0,ASAP,Door-to-Door,Own,Phone Call,Snow,5.32,45-54,True,Thursday,
LD-20251230-523A3141,2025-12-30,Heritage Home,Downtown,2013.0,Flexible,Word of Mouth/Referral,Recently Purchased,SMS,Sunny,1.39,25-34,False,Tuesday,
LD-20260217-FD3148D4,2026-02-17,Detached,Portsmouth Village,1051.0,Flexible,Facebook Ads,Own,SMS,Sunny,0.2,25-34,True,Tuesday,Low
LD-20260302-BFC9A7E6,2026-03-02,Detached,Downtown,1680.0,Flexible,Door-to-Door,Own,Phone Call,Sunny,2.99,65+,True,Monday,
LD-20260203-03ACD542,2026-02-03,Detached,Calvin Park,2291.0,1 month,Word of Mouth/Referral,Own,Email,Cloudy,3.64,45-54,False,Tuesday,High
LD-20260122-07CC83F9,2026-01-22,Townhouse,Portsmouth Village,1071.0,ASAP,Door-to-Door,Own,SMS,Snow,0.98,35-44,True,Thursday,Low
LD-20251218-C1B785F1,2025-12-18,Semi-Detached,Sydenham Ward,2202.0,1 month,Facebook Ads,Rent,Email,Rain,4.7,25-34,False,Thursday,
LD-20260227-9538A2A7,2026-02-27,Heritage Home,West End,2593.0,ASAP,Word of Mouth/Referral,Own,Phone Call,Rain,0.31,35-44,False,Friday,
LD-20260214-A556358A,2026-02-14,Townhouse,West End,1331.0,Flexible,Facebook Ads,Own,Email,Sunny,0.48,35-44,True,Saturday,
LD-20260125-7E44007C,2026-01-25,Detached,Downtown,1821.0,ASAP,Facebook Ads,Own,SMS,Sunny,0.2,35-44,True,Sunday,Medium
